Country Name,Country Code,Year,Value
Hungary,HUN,2004,2749
Hungary,HUN,2005,3519
Hungary,HUN,2006,3118
Hungary,HUN,2007,3386
Hungary,HUN,2008,1614
Hungary,HUN,2009,1537
Hungary,HUN,2010,1438
Hungary,HUN,2011,1238
Hungary,HUN,2012,1087
Hungary,HUN,2013,1220
Hungary,HUN,2014,1267
Hungary,HUN,2015,1443
Hungary,HUN,2016,2904
Iceland,ISL,1996,4
Iceland,ISL,1997,5
Iceland,ISL,1998,5
Iceland,ISL,1999,5
Iceland,ISL,2000,5
Iceland,ISL,2002,13
Iceland,ISL,2003,12
Iceland,ISL,2004,10
Iceland,ISL,2005,7
Iceland,ISL,2006,31
Iceland,ISL,2007,7
Iceland,ISL,2008,7
Iceland,ISL,2009,4
Iceland,ISL,2010,4
Iceland,ISL,2011,3
Iceland,ISL,2012,3
Iceland,ISL,2013,2
Iceland,ISL,2014,1
India,IND,1990,198
India,IND,1991,408
India,IND,1992,1019
India,IND,1993,1492
India,IND,1994,3263
India,IND,1995,5011
India,IND,1996,7550
India,IND,1997,8924
India,IND,1998,9663
India,IND,1999,9845
India,IND,2000,11399
India,IND,2001,11571
India,IND,2002,14349
India,IND,2003,13706
India,IND,2004,13345
India,IND,2005,16285
India,IND,2006,17811
India,IND,2007,20466
India,IND,2008,19569
India,IND,2009,19514
India,IND,2010,17769
India,IND,2011,16232
India,IND,2012,14258
India,IND,2013,11041
India,IND,2014,10436
India,IND,2015,9881
India,IND,2016,7243
Indonesia,IDN,1990,7169
Indonesia,IDN,1991,6164
Indonesia,IDN,1992,6829
Indonesia,IDN,1993,7924
Indonesia,IDN,1994,8726
Indonesia,IDN,1995,9836
Indonesia,IDN,1996,11365
Indonesia,IDN,1997,8799
Indonesia,IDN,1998,9053
Indonesia,IDN,1999,9020
Indonesia,IDN,2000,9149
Indonesia,IDN,2001,8970
Indonesia,IDN,2002,9906
Indonesia,IDN,2003,16240
Indonesia,IDN,2004,27919
Indonesia,IDN,2005,34384
Indonesia,IDN,2006,34728
Indonesia,IDN,2007,20558
Indonesia,IDN,2008,19345
Indonesia,IDN,2009,18213
Indonesia,IDN,2010,16892
Indonesia,IDN,2011,16079
Indonesia,IDN,2012,15523
Indonesia,IDN,2013,14786
Indonesia,IDN,2014,14408
Indonesia,IDN,2015,13956
Indonesia,IDN,2016,13046
"Iran, Islamic Rep.",IRN,1990,75889
"Iran, Islamic Rep.",IRN,1991,130366
"Iran, Islamic Rep.",IRN,1992,128781
"Iran, Islamic Rep.",IRN,1993,115523
"Iran, Islamic Rep.",IRN,1994,121287
"Iran, Islamic Rep.",IRN,1995,112364
"Iran, Islamic Rep.",IRN,1996,104129
"Iran, Islamic Rep.",IRN,1997,93993
"Iran, Islamic Rep.",IRN,1998,89979
"Iran, Islamic Rep.",IRN,1999,86855
"Iran, Islamic Rep.",IRN,2000,88278
"Iran, Islamic Rep.",IRN,2001,92491
"Iran, Islamic Rep.",IRN,2002,138364
"Iran, Islamic Rep.",IRN,2003,122530
"Iran, Islamic Rep.",IRN,2004,115162
"Iran, Islamic Rep.",IRN,2005,99428
"Iran, Islamic Rep.",IRN,2006,102483
"Iran, Islamic Rep.",IRN,2007,68397
"Iran, Islamic Rep.",IRN,2008,69061
"Iran, Islamic Rep.",IRN,2009,72774
"Iran, Islamic Rep.",IRN,2010,68791
"Iran, Islamic Rep.",IRN,2011,72361
"Iran, Islamic Rep.",IRN,2012,75940
"Iran, Islamic Rep.",IRN,2013,75070
"Iran, Islamic Rep.",IRN,2014,82191
"Iran, Islamic Rep.",IRN,2015,84950
"Iran, Islamic Rep.",IRN,2016,94042
Iraq,IRQ,1990,1133805
Iraq,IRQ,1991,1321853
Iraq,IRQ,1992,1343824
Iraq,IRQ,1993,771077
Iraq,IRQ,1994,749834
Iraq,IRQ,1995,718719
Iraq,IRQ,1996,714730
Iraq,IRQ,1997,707338
Iraq,IRQ,1998,675030
Iraq,IRQ,1999,642886
Iraq,IRQ,2000,526179
Iraq,IRQ,2001,530511
Iraq,IRQ,2002,422512
Iraq,IRQ,2003,368580
Iraq,IRQ,2004,311884
Iraq,IRQ,2005,262299
Iraq,IRQ,2006,1450905
Iraq,IRQ,2007,2309245
Iraq,IRQ,2008,1903519
Iraq,IRQ,2009,1785212
Iraq,IRQ,2010,1683579
Iraq,IRQ,2011,1428308
Iraq,IRQ,2012,746206
Iraq,IRQ,2013,401466
Iraq,IRQ,2014,369954
Iraq,IRQ,2015,264094
Iraq,IRQ,2016,315998
Ireland,IRL,1994,3
Ireland,IRL,1995,2
Ireland,IRL,1996,2
Ireland,IRL,1997,1
Ireland,IRL,2000,3
Ireland,IRL,2001,3
Ireland,IRL,2002,7
Ireland,IRL,2003,6
Ireland,IRL,2004,3
Ireland,IRL,2005,21
Ireland,IRL,2006,4
Ireland,IRL,2007,10
Ireland,IRL,2008,7
Ireland,IRL,2009,7
Ireland,IRL,2010,8
Ireland,IRL,2011,8
Ireland,IRL,2012,9
Ireland,IRL,2013,9
Ireland,IRL,2014,10
Ireland,IRL,2015,9
Israel,ISR,1990,16
Israel,ISR,1991,28
Israel,ISR,1992,40
Israel,ISR,1993,118
Israel,ISR,1994,887
Israel,ISR,1995,937
Israel,ISR,1996,1126
Israel,ISR,1997,987
Israel,ISR,1998,835
Israel,ISR,1999,478
Israel,ISR,2000,416
Israel,ISR,2001,363
Israel,ISR,2002,564
Israel,ISR,2003,625
Israel,ISR,2004,672
Israel,ISR,2005,632
Israel,ISR,2006,882
Israel,ISR,2007,1541
Israel,ISR,2008,1494
Israel,ISR,2009,1310
Israel,ISR,2010,1301
Israel,ISR,2011,1335
Israel,ISR,2012,1340
Israel,ISR,2013,1041
Israel,ISR,2014,979
Israel,ISR,2015,802
Israel,ISR,2016,467
Italy,ITA,1992,1
Italy,ITA,1993,3
Italy,ITA,1994,146
Italy,ITA,1995,121
Italy,ITA,1996,112
Italy,ITA,1997,112
Italy,ITA,1998,79
Italy,ITA,1999,52
Italy,ITA,2000,48
Italy,ITA,2001,34
Italy,ITA,2002,224
Italy,ITA,2003,207
Italy,ITA,2004,192
Italy,ITA,2005,217
Italy,ITA,2006,105
Italy,ITA,2007,90
Italy,ITA,2008,62
Italy,ITA,2009,45
Italy,ITA,2010,50
Italy,ITA,2011,58
Italy,ITA,2012,66
Italy,ITA,2013,66
Italy,ITA,2014,67
Italy,ITA,2015,70
Italy,ITA,2016,44
Jamaica,JAM,1993,3
Jamaica,JAM,1994,7
Jamaica,JAM,1995,10
Jamaica,JAM,1996,18
Jamaica,JAM,1997,21
Jamaica,JAM,1998,27
Jamaica,JAM,1999,33
Jamaica,JAM,2000,37
Jamaica,JAM,2001,37
Jamaica,JAM,2002,147
Jamaica,JAM,2003,259
Jamaica,JAM,2004,350
Jamaica,JAM,2005,489
Jamaica,JAM,2006,660
Jamaica,JAM,2007,766
Jamaica,JAM,2008,826
Jamaica,JAM,2009,909
Jamaica,JAM,2010,1057
Jamaica,JAM,2011,1250
Jamaica,JAM,2012,1407
Jamaica,JAM,2013,1503
Jamaica,JAM,2014,1692
Jamaica,JAM,2015,1868
Jamaica,JAM,2016,1988
Japan,JPN,1994,7
Japan,JPN,1995,3
Japan,JPN,1996,2
Japan,JPN,1997,2
Japan,JPN,1998,3
Japan,JPN,1999,3
Japan,JPN,2000,5
Japan,JPN,2001,5
Japan,JPN,2002,19
Japan,JPN,2003,19
Japan,JPN,2004,21
Japan,JPN,2005,13
Japan,JPN,2006,168
Japan,JPN,2007,521
Japan,JPN,2008,185
Japan,JPN,2009,150
Japan,JPN,2010,152
Japan,JPN,2011,176
Japan,JPN,2012,172
Japan,JPN,2013,157
Japan,JPN,2014,262
Japan,JPN,2015,145
Japan,JPN,2016,53
Jordan,JOR,1990,55
Jordan,JOR,1991,112
Jordan,JOR,1992,183
Jordan,JOR,1993,242
Jordan,JOR,1994,443
Jordan,JOR,1995,513
Jordan,JOR,1996,708
Jordan,JOR,1997,719
Jordan,JOR,1998,899
Jordan,JOR,1999,973
Jordan,JOR,2000,919
Jordan,JOR,2001,775
Jordan,JOR,2002,1287
Jordan,JOR,2003,1162
Jordan,JOR,2004,1169
Jordan,JOR,2005,1789
Jordan,JOR,2006,1604
Jordan,JOR,2007,1787
Jordan,JOR,2008,1890
Jordan,JOR,2009,2129
Jordan,JOR,2010,2254
Jordan,JOR,2011,2250
Jordan,JOR,2012,2368
Jordan,JOR,2013,1632
Jordan,JOR,2014,1718
Jordan,JOR,2015,1841
Jordan,JOR,2016,1889
Kazakhstan,KAZ,1992,1
Kazakhstan,KAZ,1993,2
Kazakhstan,KAZ,1994,27
Kazakhstan,KAZ,1995,139
Kazakhstan,KAZ,1996,40163
Kazakhstan,KAZ,1997,40774
Kazakhstan,KAZ,1998,20459
Kazakhstan,KAZ,1999,9057
Kazakhstan,KAZ,2000,2537
Kazakhstan,KAZ,2001,2803
Kazakhstan,KAZ,2002,6315
Kazakhstan,KAZ,2003,6559
Kazakhstan,KAZ,2004,6121
Kazakhstan,KAZ,2005,4316
Kazakhstan,KAZ,2006,7376
Kazakhstan,KAZ,2007,5235
Kazakhstan,KAZ,2008,4825
Kazakhstan,KAZ,2009,3744
Kazakhstan,KAZ,2010,3632
Kazakhstan,KAZ,2011,3500
Kazakhstan,KAZ,2012,3571
Kazakhstan,KAZ,2013,2123
Kazakhstan,KAZ,2014,2224
Kazakhstan,KAZ,2015,2267
Kazakhstan,KAZ,2016,2326
Kenya,KEN,1990,10
Kenya,KEN,1991,33
Kenya,KEN,1992,63
Kenya,KEN,1993,85
Kenya,KEN,1994,8774
Kenya,KEN,1995,9327
Kenya,KEN,1996,9390
Kenya,KEN,1997,9570
Kenya,KEN,1998,6046
Kenya,KEN,1999,6138
Kenya,KEN,2000,2373
Kenya,KEN,2001,2559
Kenya,KEN,2002,3098
Kenya,KEN,2003,3163
Kenya,KEN,2004,3847
Kenya,KEN,2005,4640
Kenya,KEN,2006,5356
Kenya,KEN,2007,7546
Kenya,KEN,2008,9688
Kenya,KEN,2009,9620
Kenya,KEN,2010,8602
Kenya,KEN,2011,8745
Kenya,KEN,2012,8950
Kenya,KEN,2013,8586
Kenya,KEN,2014,8553
Kenya,KEN,2015,7906
Kenya,KEN,2016,7506
Kiribati,KIR,2002,3
Kiribati,KIR,2003,16
Kiribati,KIR,2004,32
Kiribati,KIR,2005,33
Kiribati,KIR,2006,41
Kiribati,KIR,2007,38
Kiribati,KIR,2008,38
Kiribati,KIR,2009,33
Kiribati,KIR,2010,33
Kiribati,KIR,2011,33
Kiribati,KIR,2012,33
Kiribati,KIR,2013,20
Kiribati,KIR,2014,3
Kiribati,KIR,2015,2
"Korea, Dem. People’s Rep.",PRK,1994,3
"Korea, Dem. People’s Rep.",PRK,1995,7
"Korea, Dem. People’s Rep.",PRK,1996,11
"Korea, Dem. People’s Rep.",PRK,1997,1
"Korea, Dem. People’s Rep.",PRK,1998,9
"Korea, Dem. People’s Rep.",PRK,1999,13
"Korea, Dem. People’s Rep.",PRK,2000,13
"Korea, Dem. People’s Rep.",PRK,2001,19
"Korea, Dem. People’s Rep.",PRK,2002,259
"Korea, Dem. People’s Rep.",PRK,2003,304
"Korea, Dem. People’s Rep.",PRK,2004,343
"Korea, Dem. People’s Rep.",PRK,2005,288
"Korea, Dem. People’s Rep.",PRK,2006,397
"Korea, Dem. People’s Rep.",PRK,2007,605
"Korea, Dem. People’s Rep.",PRK,2008,886
"Korea, Dem. People’s Rep.",PRK,2009,881
"Korea, Dem. People’s Rep.",PRK,2010,917
"Korea, Dem. People’s Rep.",PRK,2011,1052
"Korea, Dem. People’s Rep.",PRK,2012,1132
"Korea, Dem. People’s Rep.",PRK,2013,1167
"Korea, Dem. People’s Rep.",PRK,2014,1282
"Korea, Dem. People’s Rep.",PRK,2015,1101
"Korea, Dem. People’s Rep.",PRK,2016,1409
"Korea, Rep.",KOR,1991,5
"Korea, Rep.",KOR,1992,5
"Korea, Rep.",KOR,1993,7
"Korea, Rep.",KOR,1994,17
"Korea, Rep.",KOR,1995,30
"Korea, Rep.",KOR,1996,42
"Korea, Rep.",KOR,1997,48
"Korea, Rep.",KOR,1998,65
"Korea, Rep.",KOR,1999,75
"Korea, Rep.",KOR,2000,73
"Korea, Rep.",KOR,2001,83
"Korea, Rep.",KOR,2002,245
"Korea, Rep.",KOR,2003,237
"Korea, Rep.",KOR,2004,272
"Korea, Rep.",KOR,2005,268
"Korea, Rep.",KOR,2006,1335
"Korea, Rep.",KOR,2007,1188
"Korea, Rep.",KOR,2008,1104
"Korea, Rep.",KOR,2009,573
"Korea, Rep.",KOR,2010,585
"Korea, Rep.",KOR,2011,514
"Korea, Rep.",KOR,2012,558
"Korea, Rep.",KOR,2013,500
"Korea, Rep.",KOR,2014,481
"Korea, Rep.",KOR,2015,353
"Korea, Rep.",KOR,2016,243
Kuwait,KWT,1990,44
Kuwait,KWT,1991,47
Kuwait,KWT,1992,74
Kuwait,KWT,1993,89
Kuwait,KWT,1994,756
Kuwait,KWT,1995,762
Kuwait,KWT,1996,854
Kuwait,KWT,1997,825
Kuwait,KWT,1998,830
Kuwait,KWT,1999,992
Kuwait,KWT,2000,692
Kuwait,KWT,2001,701
Kuwait,KWT,2002,709
Kuwait,KWT,2003,616
Kuwait,KWT,2004,398
Kuwait,KWT,2005,381
Kuwait,KWT,2006,617
Kuwait,KWT,2007,746
Kuwait,KWT,2008,854
Kuwait,KWT,2009,938
Kuwait,KWT,2010,988
Kuwait,KWT,2011,1120
Kuwait,KWT,2012,1197
Kuwait,KWT,2013,977
Kuwait,KWT,2014,981
Kuwait,KWT,2015,1085
Kuwait,KWT,2016,1008
Kyrgyz Republic,KGZ,1993,1
Kyrgyz Republic,KGZ,1994,14
Kyrgyz Republic,KGZ,1995,22
Kyrgyz Republic,KGZ,1996,17118
Kyrgyz Republic,KGZ,1997,16320
Kyrgyz Republic,KGZ,1998,7449
Kyrgyz Republic,KGZ,1999,4003
Kyrgyz Republic,KGZ,2000,748
Kyrgyz Republic,KGZ,2001,685
Kyrgyz Republic,KGZ,2002,2950
Kyrgyz Republic,KGZ,2003,3141
Kyrgyz Republic,KGZ,2004,3292
Kyrgyz Republic,KGZ,2005,3122
Kyrgyz Republic,KGZ,2006,2488
Kyrgyz Republic,KGZ,2007,2254
Kyrgyz Republic,KGZ,2008,2517
Kyrgyz Republic,KGZ,2009,2612
Kyrgyz Republic,KGZ,2010,2744
Kyrgyz Republic,KGZ,2011,3162
Kyrgyz Republic,KGZ,2012,3489
Kyrgyz Republic,KGZ,2013,2301
Kyrgyz Republic,KGZ,2014,2451
Kyrgyz Republic,KGZ,2015,2502
Kyrgyz Republic,KGZ,2016,2546
Lao PDR,LAO,1990,135633
Lao PDR,LAO,1991,122326
Lao PDR,LAO,1992,96157
Lao PDR,LAO,1993,74501
Lao PDR,LAO,1994,54896
Lao PDR,LAO,1995,58193
Lao PDR,LAO,1996,46909
Lao PDR,LAO,1997,37367
Lao PDR,LAO,1998,29017
Lao PDR,LAO,1999,21396
Lao PDR,LAO,2000,16094
Lao PDR,LAO,2001,12631
Lao PDR,LAO,2002,11235
Lao PDR,LAO,2003,10363
Lao PDR,LAO,2004,16114
Lao PDR,LAO,2005,24442
Lao PDR,LAO,2006,26447
Lao PDR,LAO,2007,10013
Lao PDR,LAO,2008,8598
Lao PDR,LAO,2009,8398
Lao PDR,LAO,2010,8414
Lao PDR,LAO,2011,8088
Lao PDR,LAO,2012,7984
Lao PDR,LAO,2013,7745
Lao PDR,LAO,2014,7482
Lao PDR,LAO,2015,7363
Lao PDR,LAO,2016,7224
Latvia,LVA,1992,4
Latvia,LVA,1993,4
Latvia,LVA,1994,93
Latvia,LVA,1995,160
Latvia,LVA,1996,1958
Latvia,LVA,1997,1915
Latvia,LVA,1998,1013
Latvia,LVA,1999,907
Latvia,LVA,2000,491
Latvia,LVA,2001,619
Latvia,LVA,2002,3082
Latvia,LVA,2003,3177
Latvia,LVA,2004,2826
Latvia,LVA,2005,2430
Latvia,LVA,2006,1424
Latvia,LVA,2007,662
Latvia,LVA,2008,763
Latvia,LVA,2009,791
Latvia,LVA,2010,713
Latvia,LVA,2011,709
Latvia,LVA,2012,662
Latvia,LVA,2013,233
Latvia,LVA,2014,213
Latvia,LVA,2015,193
Latvia,LVA,2016,165
Lebanon,LBN,1990,6993
Lebanon,LBN,1991,8501
Lebanon,LBN,1992,10257
Lebanon,LBN,1993,10635
Lebanon,LBN,1994,15654
Lebanon,LBN,1995,13515
Lebanon,LBN,1996,10890
Lebanon,LBN,1997,10235
Lebanon,LBN,1998,9786
Lebanon,LBN,1999,7685
Lebanon,LBN,2000,10215
Lebanon,LBN,2001,8763
Lebanon,LBN,2002,26320
Lebanon,LBN,2003,24932
Lebanon,LBN,2004,19866
Lebanon,LBN,2005,18323
Lebanon,LBN,2006,12252
Lebanon,LBN,2007,13094
Lebanon,LBN,2008,12967
Lebanon,LBN,2009,16260
Lebanon,LBN,2010,15869
Lebanon,LBN,2011,15013
Lebanon,LBN,2012,15106
Lebanon,LBN,2013,3819
Lebanon,LBN,2014,4273
Lebanon,LBN,2015,4369
Lebanon,LBN,2016,4709
Lesotho,LSO,1990,4
Lesotho,LSO,1991,4
Lesotho,LSO,1993,55
Lesotho,LSO,1996,2
Lesotho,LSO,1997,3
Lesotho,LSO,1998,3
Lesotho,LSO,1999,3
Lesotho,LSO,2000,4
Lesotho,LSO,2001,1
Lesotho,LSO,2002,4
Lesotho,LSO,2003,6
Lesotho,LSO,2004,7
Lesotho,LSO,2005,6
Lesotho,LSO,2006,9
Lesotho,LSO,2007,7
Lesotho,LSO,2008,8
Lesotho,LSO,2009,10
Lesotho,LSO,2010,11
Lesotho,LSO,2011,11
Lesotho,LSO,2012,13
Lesotho,LSO,2013,15
Lesotho,LSO,2014,17
Lesotho,LSO,2015,17
Lesotho,LSO,2016,5
Liberia,LBR,1990,735689
Liberia,LBR,1991,673435
Liberia,LBR,1992,520915
Liberia,LBR,1993,704051
Liberia,LBR,1994,797835
Liberia,LBR,1995,744637
Liberia,LBR,1996,784008
Liberia,LBR,1997,493340
Liberia,LBR,1998,365398
Liberia,LBR,1999,294694
Liberia,LBR,2000,266930
Liberia,LBR,2001,244608
Liberia,LBR,2002,275422
Liberia,LBR,2003,353344
Liberia,LBR,2004,335467
Liberia,LBR,2005,231139
Liberia,LBR,2006,160548
Liberia,LBR,2007,91540
Liberia,LBR,2008,75213
Liberia,LBR,2009,71599
Liberia,LBR,2010,70129
Liberia,LBR,2011,66780
Liberia,LBR,2012,23428
Liberia,LBR,2013,17558
Liberia,LBR,2014,13572
Liberia,LBR,2015,9991
Liberia,LBR,2016,6513
Libya,LBY,1990,581
Libya,LBY,1991,840
Libya,LBY,1992,686
Libya,LBY,1993,597
Libya,LBY,1994,672
Libya,LBY,1995,624
Libya,LBY,1996,281
Libya,LBY,1997,274
Libya,LBY,1998,433
Libya,LBY,1999,568
Libya,LBY,2000,619
Libya,LBY,2001,888
Libya,LBY,2002,1456
Libya,LBY,2003,1570
Libya,LBY,2004,1720
Libya,LBY,2005,1575
Libya,LBY,2006,1573
Libya,LBY,2007,1954
Libya,LBY,2008,2084
Libya,LBY,2009,2202
Libya,LBY,2010,2309
Libya,LBY,2011,4384
Libya,LBY,2012,5251
Libya,LBY,2013,3314
Libya,LBY,2014,4203
Libya,LBY,2015,6090
Libya,LBY,2016,8796
Lithuania,LTU,1990,4
Lithuania,LTU,1991,4
Lithuania,LTU,1992,8
Lithuania,LTU,1993,11
Lithuania,LTU,1994,63
Lithuania,LTU,1995,109
Lithuania,LTU,1996,662
Lithuania,LTU,1997,649
Lithuania,LTU,1998,282
Lithuania,LTU,1999,258
Lithuania,LTU,2000,163
Lithuania,LTU,2001,216
Lithuania,LTU,2002,1371
Lithuania,LTU,2003,1541
Lithuania,LTU,2004,1482
Lithuania,LTU,2005,1448
Lithuania,LTU,2006,942
Lithuania,LTU,2007,466
Lithuania,LTU,2008,490
Lithuania,LTU,2009,501
Lithuania,LTU,2010,515
Lithuania,LTU,2011,528
Lithuania,LTU,2012,491
Lithuania,LTU,2013,220
Lithuania,LTU,2014,183
Lithuania,LTU,2015,144
Lithuania,LTU,2016,64
Luxembourg,LUX,2004,1
Luxembourg,LUX,2005,1
Luxembourg,LUX,2006,2
Luxembourg,LUX,2007,2
Luxembourg,LUX,2013,1
Luxembourg,LUX,2014,2
Luxembourg,LUX,2015,2
"Macao SAR, China",MAC,1996,1
"Macao SAR, China",MAC,1997,1
"Macao SAR, China",MAC,1998,1
"Macao SAR, China",MAC,1999,1
"Macao SAR, China",MAC,2000,6
"Macao SAR, China",MAC,2001,8
"Macao SAR, China",MAC,2002,15
"Macao SAR, China",MAC,2003,15
"Macao SAR, China",MAC,2004,20
"Macao SAR, China",MAC,2005,9
"Macao SAR, China",MAC,2006,9
"Macao SAR, China",MAC,2007,9
"Macao SAR, China",MAC,2008,9
"Macao SAR, China",MAC,2009,9
"Macao SAR, China",MAC,2010,10
"Macao SAR, China",MAC,2011,10
"Macao SAR, China",MAC,2012,1
"Macao SAR, China",MAC,2013,1
"Macao SAR, China",MAC,2014,5
"Macao SAR, China",MAC,2015,5
"Macedonia, FYR",MKD,1993,1897
"Macedonia, FYR",MKD,1994,347
"Macedonia, FYR",MKD,1995,12883
"Macedonia, FYR",MKD,1996,13041
"Macedonia, FYR",MKD,1997,12747
"Macedonia, FYR",MKD,1998,1939
"Macedonia, FYR",MKD,1999,2089
"Macedonia, FYR",MKD,2000,2176
"Macedonia, FYR",MKD,2001,12197
"Macedonia, FYR",MKD,2002,8107
"Macedonia, FYR",MKD,2003,5982
"Macedonia, FYR",MKD,2004,5106
"Macedonia, FYR",MKD,2005,8600
"Macedonia, FYR",MKD,2006,7940
"Macedonia, FYR",MKD,2007,8077
"Macedonia, FYR",MKD,2008,7521
"Macedonia, FYR",MKD,2009,7926
"Macedonia, FYR",MKD,2010,7889
"Macedonia, FYR",MKD,2011,7684
"Macedonia, FYR",MKD,2012,7589
"Macedonia, FYR",MKD,2013,1628
"Macedonia, FYR",MKD,2014,1759
"Macedonia, FYR",MKD,2015,1777
"Macedonia, FYR",MKD,2016,1705
Madagascar,MDG,1991,1
Madagascar,MDG,1992,1
Madagascar,MDG,1993,1
Madagascar,MDG,1994,3
Madagascar,MDG,1995,79
Madagascar,MDG,1996,79
Madagascar,MDG,1997,76
Madagascar,MDG,1998,66
Madagascar,MDG,1999,54
Madagascar,MDG,2000,54
Madagascar,MDG,2001,40
Madagascar,MDG,2002,53
Madagascar,MDG,2003,88
Madagascar,MDG,2004,135
Madagascar,MDG,2005,203
Madagascar,MDG,2006,260
Madagascar,MDG,2007,284
Madagascar,MDG,2008,277
Madagascar,MDG,2009,274
Madagascar,MDG,2010,270
Madagascar,MDG,2011,289
Madagascar,MDG,2012,301
Madagascar,MDG,2013,296
Madagascar,MDG,2014,281
Madagascar,MDG,2015,286
Madagascar,MDG,2016,277
Malawi,MWI,1990,53
Malawi,MWI,1991,50
Malawi,MWI,1992,50
Malawi,MWI,1993,44
Malawi,MWI,1994,60
Malawi,MWI,1995,37
Malawi,MWI,1996,39
Malawi,MWI,1997,34
Malawi,MWI,1998,28
Malawi,MWI,1999,34
Malawi,MWI,2000,33
Malawi,MWI,2001,25
Malawi,MWI,2002,48
Malawi,MWI,2003,59
Malawi,MWI,2004,94
Malawi,MWI,2005,101
Malawi,MWI,2006,113
Malawi,MWI,2007,97
Malawi,MWI,2008,106
Malawi,MWI,2009,130
Malawi,MWI,2010,171
Malawi,MWI,2011,222
Malawi,MWI,2012,277
Malawi,MWI,2013,326
Malawi,MWI,2014,361
Malawi,MWI,2015,426
Malawi,MWI,2016,407
Malaysia,MYS,1991,3
Malaysia,MYS,1992,4
Malaysia,MYS,1993,4
Malaysia,MYS,1994,82
Malaysia,MYS,1995,79
Malaysia,MYS,1996,103
Malaysia,MYS,1997,87
Malaysia,MYS,1998,90
Malaysia,MYS,1999,86
Malaysia,MYS,2000,82
Malaysia,MYS,2001,79
Malaysia,MYS,2002,119
Malaysia,MYS,2003,239
Malaysia,MYS,2004,292
Malaysia,MYS,2005,394
Malaysia,MYS,2006,584
Malaysia,MYS,2007,615
Malaysia,MYS,2008,608
Malaysia,MYS,2009,532
Malaysia,MYS,2010,552
Malaysia,MYS,2011,537
Malaysia,MYS,2012,531
Malaysia,MYS,2013,485
Malaysia,MYS,2014,468
Malaysia,MYS,2015,439
Malaysia,MYS,2016,443
Maldives,MDV,1990,1
Maldives,MDV,1991,1
Maldives,MDV,1996,1
Maldives,MDV,1997,1
Maldives,MDV,1998,2
Maldives,MDV,1999,3
Maldives,MDV,2000,4
Maldives,MDV,2001,3
Maldives,MDV,2002,3
Maldives,MDV,2003,1
Maldives,MDV,2004,3
Maldives,MDV,2005,13
Maldives,MDV,2006,17
Maldives,MDV,2007,17
Maldives,MDV,2008,16
Maldives,MDV,2009,16
Maldives,MDV,2010,19
Maldives,MDV,2011,21
Maldives,MDV,2012,24
Maldives,MDV,2013,31
Maldives,MDV,2014,36
Maldives,MDV,2015,42
Maldives,MDV,2016,48
Mali,MLI,1990,1
Mali,MLI,1991,14704
Mali,MLI,1992,71189
Mali,MLI,1993,98572
Mali,MLI,1994,172905
Mali,MLI,1995,77219
Mali,MLI,1996,55198
Mali,MLI,1997,18015
Mali,MLI,1998,3702
Mali,MLI,1999,387
Mali,MLI,2000,364
Mali,MLI,2001,311
Mali,MLI,2002,531
Mali,MLI,2003,461
Mali,MLI,2004,483
Mali,MLI,2005,520
Mali,MLI,2006,594
Mali,MLI,2007,4494
Mali,MLI,2008,1758
Mali,MLI,2009,2926
Mali,MLI,2010,3663
Mali,MLI,2011,4295
Mali,MLI,2012,149943
Mali,MLI,2013,152828
Mali,MLI,2014,139267
Mali,MLI,2015,154213
Mali,MLI,2016,156390
Malta,MLT,1990,1
Malta,MLT,1991,1
Malta,MLT,1992,1
Malta,MLT,1994,7
Malta,MLT,1995,13
Malta,MLT,1996,18
Malta,MLT,1997,14
Malta,MLT,1998,17
Malta,MLT,1999,22
Malta,MLT,2000,16
Malta,MLT,2001,7
Malta,MLT,2002,8
Malta,MLT,2003,7
Malta,MLT,2004,3
Malta,MLT,2005,5
Malta,MLT,2006,28
Malta,MLT,2007,9
Malta,MLT,2008,9
Malta,MLT,2009,9
Malta,MLT,2010,6
Malta,MLT,2011,6
Malta,MLT,2012,6
Malta,MLT,2013,6
Malta,MLT,2014,5
Malta,MLT,2015,1
Marshall Islands,MHL,2012,2
Marshall Islands,MHL,2013,3
Marshall Islands,MHL,2014,3
Marshall Islands,MHL,2015,3
Mauritania,MRT,1990,65999
Mauritania,MRT,1991,79881
Mauritania,MRT,1992,79594
Mauritania,MRT,1993,67894
Mauritania,MRT,1994,68043
Mauritania,MRT,1995,84312
Mauritania,MRT,1996,83234
Mauritania,MRT,1997,70294
Mauritania,MRT,1998,70224
Mauritania,MRT,1999,29948
Mauritania,MRT,2000,29752
Mauritania,MRT,2001,29862
Mauritania,MRT,2002,30137
Mauritania,MRT,2003,30525
Mauritania,MRT,2004,31131
Mauritania,MRT,2005,31651
Mauritania,MRT,2006,33428
Mauritania,MRT,2007,33108
Mauritania,MRT,2008,45601
Mauritania,MRT,2009,39143
Mauritania,MRT,2010,37733
Mauritania,MRT,2011,39929
Mauritania,MRT,2012,33765
Mauritania,MRT,2013,34252
Mauritania,MRT,2014,34113
Mauritania,MRT,2015,34660
Mauritania,MRT,2016,36228
Mauritius,MUS,1994,1
Mauritius,MUS,1995,13
Mauritius,MUS,1996,13
Mauritius,MUS,1997,3
Mauritius,MUS,1998,15
Mauritius,MUS,1999,8
Mauritius,MUS,2000,35
Mauritius,MUS,2001,35
